iter	Passed	Remaining
0	2	739
1	4	642
2	5	566
3	7	519
4	8	494
5	10	500
6	12	504
7	13	487
8	14	473
9	16	491
10	18	481
11	19	470
12	20	461
13	23	470
14	24	467
15	25	460
16	27	461
17	29	458
18	30	452
19	31	446
20	33	442
21	35	444
22	36	442
23	37	436
24	39	432
25	41	432
26	42	428
27	43	424
28	45	421
29	46	422
30	48	419
31	49	415
32	51	414
33	52	413
34	54	410
35	55	407
36	57	405
37	58	403
38	60	405
39	62	403
40	63	401
41	64	398
42	66	397
43	68	397
44	69	394
45	70	391
46	73	393
47	74	390
48	75	387
49	76	384
50	78	384
51	80	381
52	81	379
53	82	377
54	84	375
55	86	374
56	87	372
57	88	369
58	90	370
59	92	368
60	93	367
61	95	365
62	96	363
63	98	361
64	99	359
65	100	358
66	102	355
67	103	354
68	105	351
69	106	349
70	107	347
71	109	347
72	111	345
73	112	343
74	113	341
75	115	339
76	117	340
77	118	338
78	120	336
79	122	335
80	123	334
81	125	332
82	126	331
83	128	329
84	129	327
85	132	330
86	134	329
87	136	328
88	137	326
89	139	324
90	140	322
91	142	321
92	143	319
93	144	317
94	146	315
95	148	314
96	149	313
97	151	312
98	154	314
99	157	315
100	161	318
101	166	322
102	167	321
103	170	321
104	173	321
105	175	320
106	177	320
107	180	321
108	182	319
109	186	322
110	190	323
111	192	323
112	194	321
113	196	320
114	198	319
115	200	317
116	201	315
117	203	313
118	204	311
119	206	309
120	207	307
121	209	305
122	211	304
123	212	301
124	214	299
125	215	297
126	216	295
127	218	293
128	219	291
129	220	288
130	222	286
131	223	284
132	225	282
133	226	281
134	228	278
135	229	276
136	231	274
137	233	273
138	234	271
139	235	269
140	237	267
141	238	265
142	240	263
143	241	261
144	243	260
145	244	258
146	245	256
147	247	254
148	249	252
149	250	250
150	252	248
151	253	247
152	255	245
153	256	243
154	257	241
155	259	239
156	260	237
157	261	235
158	263	233
159	264	231
160	266	230
161	268	228
162	269	226
163	271	225
164	272	223
165	274	221
166	275	219
167	277	217
168	278	216
169	280	214
170	281	212
171	282	210
172	284	208
173	285	206
174	286	204
175	288	203
176	289	201
177	291	199
178	292	197
179	295	196
180	297	195
181	299	193
182	300	192
183	302	190
184	303	188
185	305	187
186	306	185
187	309	184
188	310	182
189	312	180
190	314	179
191	316	178
192	318	176
193	319	174
194	323	173
195	326	173
196	328	171
197	331	170
198	334	169
199	335	167
200	337	166
201	339	164
202	341	163
203	343	161
204	345	160
205	347	158
206	348	156
207	350	154
208	352	153
209	354	151
210	356	150
211	358	148
212	359	146
213	361	145
214	363	143
215	365	141
216	366	140
217	368	138
218	369	136
219	374	136
220	376	134
221	378	133
222	380	131
223	381	129
224	383	127
225	384	126
226	386	124
227	387	122
228	389	120
229	390	118
230	392	117
231	393	115
232	394	113
233	396	111
234	397	109
235	399	108
236	400	106
237	402	104
238	404	103
239	407	101
240	409	100
241	411	98
242	412	96
243	414	95
244	415	93
245	418	91
246	419	90
247	422	88
248	425	87
249	429	85
250	432	84
251	436	83
252	439	81
253	445	80
254	447	78
255	448	77
256	451	75
257	455	74
258	458	72
259	462	71
260	465	69
261	468	67
262	472	66
263	474	64
264	476	62
265	481	61
266	484	59
267	487	58
268	490	56
269	493	54
270	495	53
271	497	51
272	499	49
273	502	47
274	504	45
275	507	44
276	509	42
277	511	40
278	512	38
279	514	36
280	516	34
281	518	33
282	520	31
283	521	29
284	522	27
285	524	25
286	526	23
287	527	21
288	529	20
289	531	18
290	532	16
291	534	14
292	536	12
293	537	10
294	539	9
295	540	7
296	542	5
297	544	3
298	545	1
299	547	0
